2.58,2.55,2.53,2.51,2.49,2.48,2.47,2.45,2.45,2.44,2.44,2.43,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.5,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.87,2.88,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.15,3.14,3.13,3.12,3.1,3.08,3.05,3.03,3,2.97,2.95,2.92,2.9,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.96,2.97,2.99,3,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.19,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.4,3.42,3.43,3.45,3.47,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.92,3.93,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.89,3.88,3.86,3.84,3.81,3.79,3.76,3.73,3.7,3.67,3.63,3.59,3.56,3.52,3.48,3.44,3.39,3.35,3.31,3.26,3.22,3.18,3.13,3.09,3.05,3,2.96,2.92,2.88,2.84,2.8,2.76,2.73,2.69,2.66,2.63,2.6,2.58
2.58,2.56,2.54,2.51,2.5,2.48,2.47,2.45,2.44,2.43,2.43,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.7,2.72,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.9,2.91,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.13,3.12,3.11,3.1,3.09,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.9,2.88,2.86,2.85,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.36,3.37,3.39,3.4,3.42,3.43,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.9,3.91,3.91,3.92,3.92,3.91,3.91,3.9,3.89,3.88,3.86,3.84,3.82,3.8,3.78,3.75,3.72,3.69,3.66,3.62,3.59,3.55,3.51,3.47,3.43,3.39,3.35,3.3,3.26,3.22,3.18,3.13,3.09,3.05,3,2.96,2.92,2.88,2.84,2.8,2.77,2.73,2.7,2.67,2.64,2.61,2.58
2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.45,2.47,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.75,2.77,2.78,2.79,2.8,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.95,2.96,2.97,2.99,3,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.11,3.11,3.11,3.11,3.1,3.1,3.08,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.91,2.89,2.87,2.85,2.84,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.89,2.9,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.33,3.34,3.35,3.37,3.38,3.4,3.42,3.43,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.8,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.84,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.64,3.61,3.58,3.54,3.5,3.46,3.42,3.38,3.34,3.3,3.26,3.22,3.17,3.13,3.09,3.05,3,2.96,2.92,2.88,2.85,2.81,2.77,2.74,2.7,2.67,2.64,2.61,2.59
2.59,2.56,2.54,2.52,2.5,2.48,2.46,2.45,2.44,2.42,2.42,2.41,2.4,2.4,2.4,2.4,2.41,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.9,2.91,2.93,2.94,2.95,2.97,2.98,3,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.08,3.08,3.09,3.09,3.08,3.08,3.07,3.05,3.04,3.02,3,2.98,2.95,2.93,2.9,2.88,2.86,2.84,2.83,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.97,2.98,3,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.4,3.41,3.43,3.45,3.47,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.81,3.82,3.84,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.86,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.72,3.69,3.66,3.63,3.6,3.57,3.53,3.49,3.46,3.42,3.38,3.34,3.3,3.25,3.21,3.17,3.13,3.09,3.05,3.01,2.96,2.92,2.89,2.85,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59
2.59,2.57,2.54,2.52,2.5,2.48,2.46,2.45,2.43,2.42,2.41,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.4,2.41,2.42,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.7,2.71,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.06,3.06,3.05,3.05,3.04,3.02,3.01,2.99,2.97,2.95,2.92,2.9,2.87,2.85,2.83,2.82,2.8,2.8,2.79,2.79,2.8,2.8,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.97,2.98,3,3.01,3.02,3.04,3.05,3.06,3.07,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.3,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.75,3.77,3.78,3.8,3.81,3.82,3.83,3.84,3.84,3.85,3.85,3.85,3.84,3.84,3.83,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.68,3.65,3.62,3.59,3.56,3.52,3.48,3.45,3.41,3.37,3.33,3.29,3.25,3.21,3.17,3.13,3.09,3.05,3,2.97,2.93,2.89,2.85,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59
2.6,2.57,2.55,2.52,2.5,2.48,2.46,2.45,2.43,2.42,2.4,2.39,2.39,2.38,2.38,2.37,2.37,2.38,2.38,2.39,2.4,2.41,2.43,2.45,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.66,2.67,2.68,2.69,2.69,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.7,2.7,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.8,2.81,2.83,2.84,2.86,2.87,2.89,2.9,2.92,2.94,2.95,2.96,2.98,2.99,3,3.01,3.02,3.03,3.03,3.03,3.03,3.03,3.02,3.01,3,2.98,2.96,2.94,2.92,2.89,2.87,2.84,2.82,2.81,2.79,2.78,2.78,2.78,2.78,2.79,2.8,2.81,2.81,2.82,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.9,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.3,3.31,3.32,3.34,3.36,3.37,3.39,3.4,3.42,3.44,3.46,3.48,3.5,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.8,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.61,3.58,3.54,3.51,3.47,3.44,3.4,3.36,3.32,3.28,3.24,3.2,3.16,3.12,3.08,3.04,3,2.96,2.93,2.89,2.85,2.82,2.78,2.75,2.71,2.68,2.65,2.62,2.6
2.6,2.57,2.55,2.52,2.5,2.48,2.46,2.44,2.43,2.41,2.4,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.37,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.81,2.82,2.84,2.85,2.87,2.89,2.9,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3,3,3.01,3,3,2.99,2.98,2.97,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.8,2.78,2.77,2.76,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.84,2.84,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.3,3.32,3.33,3.35,3.36,3.38,3.4,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.71,3.73,3.74,3.75,3.77,3.78,3.78,3.79,3.8,3.8,3.8,3.8,3.79,3.79,3.78,3.76,3.75,3.73,3.72,3.7,3.67,3.65,3.62,3.59,3.56,3.53,3.5,3.46,3.43,3.39,3.35,3.32,3.28,3.24,3.2,3.16,3.12,3.08,3.04,3,2.96,2.93,2.89,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.63,2.6
2.6,2.58,2.55,2.53,2.5,2.48,2.46,2.44,2.43,2.41,2.4,2.38,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.57,2.59,2.6,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,2.6,2.6,2.6,2.6,2.6,2.61,2.61,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,2.8,2.82,2.84,2.85,2.87,2.89,2.9,2.92,2.93,2.94,2.96,2.96,2.97,2.98,2.98,2.98,2.97,2.97,2.96,2.94,2.93,2.91,2.89,2.86,2.84,2.82,2.8,2.78,2.76,2.75,2.75,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.9,2.91,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.2,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.66,3.68,3.7,3.71,3.72,3.74,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.73,3.71,3.7,3.68,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.45,3.42,3.38,3.35,3.31,3.27,3.23,3.19,3.15,3.12,3.08,3.04,3,2.96,2.93,2.89,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.63,2.6
2.6,2.58,2.55,2.53,2.51,2.49,2.46,2.45,2.43,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.34,2.34,2.35,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.5,2.52,2.54,2.55,2.57,2.58,2.59,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.58,2.59,2.59,2.6,2.62,2.63,2.64,2.65,2.67,2.68,2.7,2.71,2.73,2.75,2.77,2.78,2.8,2.82,2.83,2.85,2.87,2.88,2.9,2.91,2.93,2.94,2.94,2.95,2.95,2.95,2.95,2.94,2.93,2.92,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.77,2.75,2.75,2.75,2.75,2.77,2.79,2.81,2.83,2.84,2.85,2.86,2.87,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.93,2.94,2.95,2.96,2.97,2.98,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.2,3.21,3.23,3.24,3.25,3.27,3.28,3.3,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.74,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.64,3.61,3.59,3.56,3.53,3.5,3.47,3.44,3.41,3.37,3.34,3.3,3.26,3.22,3.19,3.15,3.11,3.07,3.04,3,2.96,2.92,2.89,2.85,2.82,2.79,2.75,2.72,2.69,2.66,2.63,2.6
2.61,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.32,2.32,2.33,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.59,2.6,2.61,2.63,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.8,2.82,2.84,2.85,2.87,2.88,2.9,2.91,2.92,2.92,2.93,2.93,2.92,2.92,2.91,2.9,2.88,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.75,2.75,2.75,2.76,2.78,2.81,2.83,2.85,2.87,2.88,2.89,2.89,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.21,3.23,3.24,3.26,3.27,3.28,3.3,3.32,3.33,3.35,3.36,3.38,3.4,3.42,3.43,3.45,3.47,3.49,3.51,3.53,3.54,3.56,3.58,3.6,3.61,3.63,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.72,3.72,3.72,3.71,3.71,3.7,3.69,3.67,3.66,3.64,3.62,3.6,3.57,3.55,3.52,3.49,3.46,3.43,3.39,3.36,3.32,3.29,3.25,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.96,2.92,2.89,2.85,2.82,2.79,2.75,2.72,2.69,2.66,2.63,2.61
2.61,2.58,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.32,2.31,2.31,2.31,2.32,2.33,2.35,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.51,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.48,2.48,2.48,2.49,2.49,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.8,2.82,2.83,2.85,2.86,2.88,2.89,2.9,2.9,2.9,2.9,2.9,2.89,2.87,2.86,2.84,2.83,2.81,2.8,2.79,2.78,2.77,2.77,2.76,2.77,2.79,2.81,2.84,2.87,2.89,2.91,2.92,2.92,2.92,2.91,2.91,2.9,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.13,3.14,3.15,3.16,3.17,3.19,3.2,3.21,3.23,3.24,3.26,3.27,3.29,3.3,3.32,3.33,3.35,3.37,3.38,3.4,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.54,3.56,3.58,3.6,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.69,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.62,3.6,3.58,3.55,3.53,3.5,3.47,3.44,3.41,3.38,3.35,3.31,3.28,3.24,3.21,3.17,3.14,3.1,3.06,3.03,2.99,2.96,2.92,2.89,2.85,2.82,2.79,2.76,2.72,2.69,2.67,2.64,2.61
2.61,2.59,2.56,2.54,2.52,2.5,2.47,2.45,2.43,2.42,2.4,2.38,2.36,2.35,2.33,2.32,2.31,2.3,2.3,2.3,2.31,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.55,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.78,2.8,2.82,2.83,2.85,2.86,2.87,2.88,2.88,2.88,2.87,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.79,2.8,2.8,2.8,2.79,2.8,2.83,2.87,2.9,2.93,2.94,2.95,2.96,2.96,2.95,2.94,2.93,2.91,2.9,2.88,2.87,2.85,2.84,2.82,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.79,2.79,2.8,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.15,3.16,3.17,3.19,3.2,3.21,3.23,3.24,3.25,3.27,3.28,3.3,3.32,3.33,3.35,3.37,3.38,3.4,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.54,3.56,3.58,3.59,3.6,3.62,3.63,3.64,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.61,3.6,3.58,3.56,3.54,3.51,3.49,3.46,3.43,3.4,3.37,3.33,3.3,3.27,3.23,3.2,3.16,3.13,3.09,3.06,3.02,2.99,2.95,2.92,2.88,2.85,2.82,2.79,2.76,2.73,2.7,2.67,2.64,2.61
2.62,2.59,2.57,2.54,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.35,2.33,2.32,2.3,2.3,2.29,2.3,2.31,2.32,2.33,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.52,2.51,2.5,2.49,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.41,2.42,2.42,2.43,2.44,2.46,2.47,2.48,2.5,2.51,2.53,2.55,2.56,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.78,2.8,2.82,2.83,2.84,2.85,2.85,2.86,2.85,2.85,2.83,2.82,2.8,2.79,2.79,2.79,2.8,2.82,2.84,2.86,2.86,2.87,2.91,2.95,2.98,3,3.01,3.01,3.01,3,2.98,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.81,2.79,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.09,3.1,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.2,3.21,3.22,3.24,3.25,3.27,3.28,3.3,3.31,3.33,3.35,3.36,3.38,3.4,3.42,3.43,3.45,3.47,3.49,3.5,3.52,3.54,3.55,3.57,3.58,3.6,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.59,3.58,3.56,3.54,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.22,3.19,3.15,3.12,3.09,3.05,3.02,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.7,2.67,2.64,2.62
2.62,2.6,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.3,2.29,2.29,2.29,2.3,2.31,2.33,2.35,2.37,2.4,2.42,2.44,2.46,2.48,2.5,2.51,2.52,2.53,2.54,2.54,2.54,2.54,2.53,2.52,2.51,2.5,2.49,2.47,2.45,2.44,2.42,2.41,2.4,2.38,2.38,2.37,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.77,2.78,2.8,2.81,2.82,2.83,2.83,2.83,2.82,2.81,2.8,2.78,2.77,2.77,2.78,2.8,2.85,2.9,2.95,2.98,3,3.03,3.06,3.07,3.08,3.08,3.07,3.06,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.79,2.78,2.77,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.47,3.48,3.5,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.6,3.6,3.61,3.61,3.6,3.6,3.59,3.58,3.57,3.55,3.54,3.52,3.5,3.47,3.45,3.42,3.4,3.37,3.34,3.31,3.28,3.24,3.21,3.18,3.14,3.11,3.08,3.04,3.01,2.98,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.7,2.67,2.65,2.62
