-343.2,-308.6,-279.8,-298.2,-315.4,-304.9,-269.1,-254.1,-258.6,-215,-241.9,-273.8,-310.9,-295.4,-239,-208.4,-207.6,-198.3,-207.2,-223,-206.9,-269.3,-391.4,-341.3,-180.6,-214.4,-255.7,-224.9,-215.4,-211,-209,-244.9,-702.7,-1667.3,-810.2,-220.4,-194.4,-209.5,-289.9,-284,-345,-292.7,-242,-255.4,-241.7,-226,-253.2,-270.9,-343.1,-315,-323.4,-374.8,-402.7,-327.2,-283,-191,-144.6,-164.3,-169.9,-200.7,-151.8,-130.1,-115.8,-186.8,-240.3,-128.5,-98.3,-140.9,-167.9,-184.1,-262.7,-226.2,-218.1,-229.8,-241.3,-280,-275,-323.1,-337.9,-268.6,-240,-256.9,-275.2,-234.7,-192.3,-165.1,-154.1,-167.5,-179.6,-176.3,-196.7,-200,-208.8,-219.8,-225.7,-235.6,-219.9,-234.7,-213.7,-195.9,-196.8,-198.4,-225.1,-232.5,-226.3,-219.1,-259.8,-268,-256.8,-253.8,-248.4,-253.7,-252.8,-242.7,-268.9,-269.2,-278.4,-240.4,-215.9,-217.1,-208,-190.9,-191.4,-194.7,-205.3,-224.8,-213.6,-213.5,-222.2,-218.8,-208.8,-209,-213,-188.4,-193.9,-169.5,-157.2,-143.5,-136.2,-147.2,-149,-146.8,-155.4,-123.5,-135,-135.8,-146.8,-126.1,-103.9,-110.9,-134.5,-171.4,-192.1,-218.9,-190.2,-178.2,-159.7,-194.6,-237.6,-277.9,-311.2,-610.5,-839.7,-782,-424.5,-650.3,-430.4,-382.2,-195.4,-211.5,-203.3,-151.5,-203.2,-254.5,-264.1,-343.2,-345.1,-241.8,-270.8,-205.9,-193.2,-198.3,-230.2,-282,-340.7,-293.6,-283.6,-149.6,-107.8,-104,-148.9,-161.1,-168.1,-156.5,-161.5,-174.3,-163.6,-170.7,-173.6,-144.9,-130,-115.7,-107.1,-105.6,-103.1,-101.8,-109.1,-118.7,-118.4,-125,-122.2,-119.6,-131.6,-137.1,-151.2,-180.1,-200,-161.9,-165.5,-172.8,-192.6,-168.6,-172.8,-163.1,-151,-180,-218,-281.6,-657.9,-757.5,-918.5,-949.2,-634.6,-256,-269.7,-259.3,-251.4,-258.1,-257.5,-261.3,-343.2
-304.9,-306,-319.6,-291.6,-238.4,-252.4,-259.1,-274.7,-275.6,-287.8,-298,-228.3,-203.9,-244.2,-245.6,-223.8,-205.3,-197.4,-197.4,-203.5,-206.6,-266.8,-414.5,-1176,-604.1,-181.2,-229.1,-198.5,-209.4,-222.8,-207.8,-223,-358.6,-1086.3,-1684.5,-1087.8,-462.3,-418.8,-418,-236.5,-273.9,-216.5,-212.6,-250.2,-306.7,-245.1,-279.5,-305.8,-317.7,-365.9,-336.4,-413.9,-485,-518.4,-487.3,-347.1,-213.8,-159.7,-107.1,-115.4,-116.5,-133.4,-178.7,-243,-287.3,-290.2,-101.3,-139.3,-128.2,-135.6,-179.4,-170.5,-209.5,-229,-216.6,-282,-265.3,-311.3,-258.6,-222.4,-261.5,-319.3,-224.5,-183.3,-143.4,-141.6,-169.9,-226.6,-223.6,-210.1,-202,-207.6,-233.1,-234.6,-253,-244.7,-257,-255.9,-247.7,-250.4,-237,-226.1,-221.8,-223.3,-238.1,-240.2,-235,-255.1,-244.2,-239.9,-244.8,-224.8,-221.6,-222,-246.8,-223.5,-210.1,-201,-191.1,-180.5,-176.5,-171.4,-165.1,-161,-156.9,-170.5,-161.6,-163.1,-190.3,-173.2,-158.9,-173.3,-183.8,-192.1,-143.8,-113.6,-115.4,-118,-138,-135.3,-140.9,-148.3,-132,-112.4,-116.7,-117.7,-119.2,-103.3,-107.6,-120.7,-134.2,-164.6,-195.8,-228.3,-199.3,-174.6,-164.7,-203,-214.5,-214.1,-261.3,-431.7,-741.1,-842.3,-570.9,-479.2,-810.2,-470.8,-273.8,-174.9,-194.8,-176.3,-186.6,-197.1,-221.6,-339.6,-202.1,-231.8,-242.9,-219.2,-198.1,-155.2,-169.7,-195.7,-266.1,-270.6,-271.5,-164.1,-105.5,-104,-130.1,-139.3,-144.5,-127.4,-139,-135.4,-130.8,-122.5,-122.1,-113.7,-102.8,-99.6,-100.2,-95.1,-99,-105.9,-107.3,-100.9,-111.8,-109.4,-105.8,-100.4,-122.5,-117.5,-168,-150.6,-179.6,-154.2,-164.1,-181.2,-174.4,-154.5,-145.9,-155.5,-150.7,-151.9,-164.7,-253.3,-838.2,-955.2,-987.8,-553,-253.5,-254.3,-287.3,-268.3,-258.6,-248.4,-257,-291.6,-304.9
-291.8,-299.9,-286.2,-216.6,-228.8,-218.8,-197.1,-206.6,-244.8,-232,-258.3,-235.1,-245.3,-239.6,-238.5,-236.6,-226.3,-207,-188.6,-205.4,-209.8,-229.1,-416.6,-859.9,-1530.5,-572,-286.7,-214.8,-242,-203.5,-195.9,-193.1,-231.1,-588.2,-1284.4,-1795.2,-1782,-1070.2,-1097.4,-805.2,-553.5,-542.5,-528.4,-514.9,-544.2,-374.1,-310.6,-307.2,-345,-273.9,-333.9,-405.2,-389.7,-464.5,-517.1,-484.8,-462.5,-428,-399,-386.2,-292.5,-202.7,-169.1,-190,-276.2,-332.3,-174,-148.6,-156.1,-137.8,-180.3,-219.4,-236.5,-241.3,-217.7,-242.9,-233.8,-280.6,-213.8,-204.7,-330.1,-285.6,-226.3,-151.4,-147.7,-187.5,-243,-239.8,-252.8,-245,-245,-227.1,-233.1,-238,-253.3,-246.7,-252.9,-269.3,-249.4,-216.6,-196.9,-184.9,-182.9,-188.8,-204.8,-206.9,-217.2,-206.4,-186.2,-176.4,-187.6,-183.6,-174.3,-179.5,-192,-166.7,-173.3,-152.8,-141.9,-140.7,-130.4,-115.1,-111,-113.4,-114.6,-131.5,-142,-141.8,-137,-129.4,-130.3,-129.3,-147.8,-125.6,-115,-102.8,-109.4,-123.1,-137.6,-132.2,-129.9,-131.9,-137.5,-121.4,-128,-139.9,-116.7,-117.4,-124.3,-140,-169.4,-188.6,-190.8,-203.7,-188.8,-164.7,-196.2,-224.6,-193.4,-170.4,-197.5,-208.8,-465.8,-703.5,-890.3,-748.8,-646,-943.7,-369.9,-219.2,-159.9,-202.4,-200,-265.2,-194.7,-281.8,-191.7,-215.4,-234.5,-249.1,-187.6,-169.9,-150.6,-178.8,-209.8,-243.6,-281.8,-142,-106.5,-112.3,-124.5,-114.7,-109.2,-107.6,-116.6,-112.5,-109.8,-111.5,-109.1,-107.7,-104.1,-99.7,-100.4,-95.8,-100.1,-103.1,-105.5,-105.1,-105.3,-111.8,-111.5,-120.8,-104.8,-101.8,-107.2,-128.9,-182.9,-160.9,-131.2,-159.8,-142.4,-135.6,-129.1,-141.3,-141.1,-153.1,-142.7,-280.7,-681.1,-947.9,-658.2,-254.3,-236.1,-263.3,-331.3,-307.3,-250.2,-235.2,-243.9,-265.3,-291.8
-278.6,-268.2,-266.2,-195.4,-143.8,-200.1,-228.7,-197.2,-234.8,-221,-210.3,-230.8,-239.6,-191.8,-217.2,-227.3,-261.9,-185.4,-160.8,-199.2,-214.9,-206.7,-288.2,-487.9,-1414.1,-1257.7,-363.2,-274.4,-225.4,-192,-197.2,-176.3,-195.7,-403.4,-886.7,-1384,-1313.8,-464.6,-471.8,-1002.5,-1381.3,-1238.2,-1058.4,-1106.6,-1226.8,-969.8,-504.1,-311.4,-334.9,-234.6,-293.5,-340.8,-372.4,-391,-353.7,-318,-286.3,-325.6,-429.1,-446.3,-415.6,-284,-179.1,-225.8,-296.5,-260.1,-154,-155.4,-187.8,-165.2,-181.6,-235.6,-307.8,-293.5,-278.4,-265.9,-260.6,-253.3,-293.8,-361.2,-469,-182.9,-195.9,-144.3,-199,-210.8,-233.6,-226,-231.9,-226.9,-201.4,-197.5,-186.5,-212.3,-218.5,-229.3,-218.4,-208.8,-199.7,-178,-160,-152.1,-150.5,-132.2,-165,-160.5,-153.9,-141.9,-132.4,-120,-117.1,-119.6,-111.1,-120.4,-116.9,-109.3,-108.4,-111.3,-107.9,-107.6,-108,-111.7,-102.1,-107.4,-109.7,-105.2,-109.5,-102.6,-98,-103.2,-104.3,-113.9,-115.3,-126.5,-122.6,-116.6,-110.3,-122.4,-122.5,-143.8,-121.3,-117,-129.1,-147.4,-174.5,-134.1,-123.6,-119.5,-136.7,-150.1,-181.2,-216.9,-179.7,-173.6,-148.2,-153.3,-215.1,-218.5,-199.4,-215.8,-219.1,-227.4,-192.7,-256.1,-519.6,-803.3,-657.8,-730.1,-907.7,-350.8,-168.5,-166.5,-169.4,-200.2,-221.7,-198.9,-191.1,-216.8,-236.1,-254.3,-251.7,-194.7,-152.9,-165.5,-234.2,-230.4,-211.2,-152,-115.8,-124.6,-123.2,-115.4,-117.7,-121.1,-116.3,-112.5,-115.2,-111.3,-111.6,-110.1,-107.1,-108,-106.7,-105.9,-107.7,-106.6,-106,-109.8,-124.6,-125,-118.5,-132.6,-118.5,-108.2,-109.9,-124.1,-136.6,-143.2,-112.8,-105.6,-118.3,-103.9,-131.4,-126,-136.6,-171.1,-231.3,-484.8,-787.8,-796,-345,-239.3,-271.1,-322,-309.1,-263.1,-217.1,-230.5,-240.6,-256.8,-278.6
-269.1,-288.9,-284.6,-217,-168.5,-228.9,-239.4,-259.5,-203.9,-195.2,-178.7,-172.3,-174.1,-129.3,-216.3,-236.5,-251.7,-175.1,-166.9,-195.5,-200.7,-199.7,-198.2,-271.2,-599.4,-1712.5,-1002.4,-257.3,-209.1,-195.7,-185.3,-167.9,-198.5,-246.5,-481.3,-619.6,-529.5,-262.3,-202.7,-394.2,-803.8,-892.2,-752.3,-761.3,-929.8,-1191.3,-1148.5,-662.4,-359.4,-306.4,-292.6,-339.8,-317,-312.9,-300.6,-349.1,-323.3,-334.6,-448.7,-526.6,-478.3,-469.2,-254.2,-278.3,-299.6,-168.8,-176.2,-215.2,-210.5,-191.8,-225.7,-236.3,-305.9,-316.4,-274.5,-346.2,-372.9,-295.3,-334.1,-473.8,-475.6,-380.3,-202.8,-173.6,-209.9,-214.5,-205.8,-184.4,-160.6,-145.2,-130.4,-130.5,-140.3,-180.5,-199.5,-210.3,-204.9,-177.5,-150.6,-129.6,-117.8,-113.6,-116.2,-116.9,-108.4,-108.6,-109.3,-107.6,-104,-104.4,-103,-103.9,-101,-98.7,-99.6,-95.8,-95.8,-99.7,-97.6,-106.3,-106.5,-104.5,-101.9,-102.9,-98.9,-97.6,-99.6,-97.9,-100.9,-99.3,-105.7,-114.2,-111.7,-110.5,-112.6,-111.2,-102.8,-111.5,-124.8,-132.4,-130.1,-131.8,-174.6,-174,-150.7,-129.5,-131.3,-133.5,-146.5,-198.9,-199,-201.2,-150,-145.5,-142,-148.4,-163,-171.4,-163.7,-183.3,-182.1,-185.1,-156.6,-151.5,-187.2,-273.8,-582.3,-785.2,-977,-823.5,-200,-168.7,-175.8,-222.2,-230,-180.5,-199.6,-248.7,-276.6,-305.2,-295.8,-254.1,-172,-175.6,-250.8,-262.1,-281.6,-230.4,-194.3,-128.4,-119.2,-118.2,-127.7,-125.5,-116.3,-113.2,-110.6,-107.6,-107.6,-105.6,-100.6,-105.9,-105.9,-105.6,-104.3,-102.9,-101.2,-103.8,-107.5,-118.9,-116.9,-110.5,-121.2,-102.4,-102.2,-98.9,-102.7,-98.4,-94.8,-110.6,-103.2,-112.6,-110.9,-124.7,-155.6,-209.9,-355,-799.1,-930.4,-518.3,-258.9,-250.6,-249,-254.5,-250,-227.1,-218.5,-222.2,-231.3,-266.8,-269.1
-267.4,-270.7,-263.5,-254.7,-292.7,-292.6,-239.2,-262.2,-248.5,-234.3,-216.2,-179.9,-147.4,-127.8,-226.1,-242.2,-213.1,-172,-173.2,-179.4,-180.6,-181.1,-190.9,-285.2,-426.2,-1371.8,-1401,-308.8,-166.9,-185.5,-213.5,-235.8,-228.7,-209.4,-225.4,-261.8,-260.7,-359.7,-410.2,-498.8,-884.6,-578,-354,-324.3,-700.1,-1050.5,-1204.7,-769.1,-932.1,-412.1,-281.3,-337.1,-341.1,-397.7,-399.3,-434.5,-397.2,-398.6,-540.9,-657,-641.8,-669.9,-369.4,-244.7,-258.6,-205,-185.6,-230.3,-218.7,-195.1,-243.6,-382.5,-321.3,-409,-341.6,-240.4,-293.1,-306.5,-369.1,-474.8,-512,-377,-255.8,-244.8,-210.4,-193.5,-179.5,-148.7,-128.3,-117.8,-120.4,-113,-128.3,-133.8,-157.1,-152.9,-130.3,-118.5,-107.3,-99.2,-97.6,-98.5,-99.2,-98.2,-95,-97.3,-97.3,-98.7,-99.5,-97.8,-99.8,-101.3,-98.7,-91.1,-90.2,-93.1,-92.9,-94.4,-92.6,-97.2,-100.9,-100.5,-100.5,-101,-98.4,-96.1,-95.7,-98.6,-98.9,-101.8,-103.4,-104.8,-103.6,-104.2,-111.5,-123.8,-126.2,-109.6,-110.9,-119.6,-106.1,-116,-154.9,-152.8,-131.4,-119.2,-129.5,-137.1,-145.6,-172.5,-199.9,-185.4,-131.2,-122,-125.4,-152.2,-164.5,-146.1,-167.3,-181.7,-184.7,-160.7,-144.9,-172.1,-169.4,-190.3,-225.7,-361,-455.7,-775.1,-400.2,-163.9,-174.1,-230,-312.5,-244.8,-237.2,-287.3,-350.8,-396.7,-303.2,-231.1,-185.3,-111.8,-131.4,-102.9,-139,-212.9,-307.2,-251.9,-135.3,-119.3,-148.1,-179.2,-109.2,-111.6,-100.4,-101.3,-100.8,-99.2,-97.8,-103.4,-103.4,-101,-102.8,-99.7,-99.9,-100.2,-95.7,-101.7,-106.7,-105.7,-102.2,-96.9,-95.2,-95.4,-95.6,-91.9,-99.6,-94.4,-101.9,-96.2,-110.7,-129.6,-168.8,-284.5,-635.9,-948.4,-915.1,-420.6,-270.4,-263.4,-253.4,-252.5,-252.2,-239.5,-229.8,-230.5,-241.5,-274.9,-267.4
-275.9,-259.7,-272.6,-310.6,-344,-324.2,-252.6,-306.4,-321.3,-271,-252.6,-221.4,-182.8,-155.1,-262,-250.6,-205.4,-194.1,-196.3,-197.1,-190.6,-197.4,-185,-269.3,-406.2,-986.7,-1785.5,-955.9,-153.7,-197.6,-192.6,-209.5,-201.7,-212.8,-283.6,-422,-475.1,-525.5,-649,-814,-547.8,-227.6,-176.3,-167.4,-272.2,-591.1,-1020.7,-1191.3,-1159.9,-372,-275.6,-326.2,-383,-443.6,-378.1,-318.2,-296.5,-458.7,-286.8,-239.7,-235,-237.7,-385.9,-347.6,-240,-173.6,-230.3,-301.3,-216.8,-140.9,-216.4,-407.7,-363.6,-251,-209.2,-210.1,-283.7,-439,-444.6,-497.2,-443.3,-359.2,-253.6,-228.1,-186.7,-164.8,-130.3,-118.3,-109.5,-108.5,-109.9,-109.1,-111.9,-120,-115.3,-109.4,-101.6,-94,-90.4,-89.9,-92.4,-92.8,-94.6,-96.2,-95.4,-94.8,-97.8,-94.4,-94.1,-97.3,-101.9,-97.5,-92.2,-92.3,-89.5,-90.3,-88.6,-89.8,-92,-94.4,-96.3,-97.4,-99,-94.5,-92.5,-96.6,-96.4,-95.9,-93,-96.4,-97.8,-99.3,-99,-102.2,-108.6,-203.7,-108.3,-93.7,-103.9,-114.1,-117.1,-134.3,-131.7,-125.6,-114.5,-111.3,-122.3,-113.5,-119.2,-146.9,-151,-151,-138.8,-109.2,-116,-139.1,-170.5,-150.3,-149.9,-155.8,-144.7,-139.5,-153.6,-174.5,-159.5,-202.3,-209.8,-161.5,-141.6,-222.6,-426.1,-281.7,-192.2,-327.8,-198.7,-219.8,-291.4,-399.3,-429.3,-466.2,-255.8,-176.6,-171,-104.3,-91.4,-95.5,-99,-109.9,-156.2,-145.3,-171.2,-234.2,-201.3,-136.7,-145.8,-137.2,-103.5,-92.1,-92.9,-90.5,-91.4,-93.5,-93.5,-97.9,-94.9,-98,-96.7,-91.1,-92.7,-94.2,-96.6,-102.7,-94.3,-95.9,-92.3,-93,-103.9,-93.7,-92.1,-100.6,-113.2,-110.9,-118.4,-135,-184.8,-300.3,-796,-1083.4,-1091.8,-714.6,-297.4,-284.1,-272.6,-237.2,-249.4,-241.9,-238.3,-231.7,-238.2,-267.9,-275.9
-291.5,-312.7,-336.2,-351.1,-364.5,-383.9,-249.5,-322.4,-332.6,-292.1,-271.8,-259.4,-234.2,-266,-304.3,-275.9,-254.6,-224.6,-201.7,-198.3,-210.9,-218,-201.8,-232.8,-313.2,-401.2,-1098.3,-1312.1,-277,-177.1,-157.3,-173,-265,-424.6,-497.2,-638.1,-610.4,-594,-901.2,-416.8,-224.6,-137.8,-141.9,-121.4,-122.4,-151.3,-371.3,-981.3,-1190.7,-452.4,-274,-303.2,-303.3,-361.5,-359.7,-288.2,-428.3,-310.7,-152.7,-118.9,-113.9,-114.4,-149.1,-422.8,-328.9,-231.4,-278.9,-375.7,-384.9,-265.1,-185.4,-278.1,-445.7,-235.9,-242,-219.5,-326.1,-383.4,-331,-388.8,-474.9,-253.3,-247.7,-221.5,-190.1,-126.3,-104.1,-97,-102.5,-103,-99.5,-98.4,-102.2,-97.9,-96.9,-96.3,-89,-86.4,-86.8,-88,-90.3,-89.9,-89.9,-95.1,-91.2,-91.4,-96.4,-92.8,-93.9,-92.6,-95.8,-95.1,-93.2,-91.1,-86.6,-86.6,-86.6,-88.1,-91.3,-87.5,-91.1,-90.2,-91.5,-89,-91,-92.4,-91,-92.8,-92,-92,-88.8,-94.7,-96.7,-96.3,-99,-95.3,-97.2,-95.3,-99,-101.3,-104.3,-107.1,-115.2,-109.8,-113.1,-108.4,-106,-122.6,-133,-143.2,-138.5,-111.5,-110.3,-107.9,-107.6,-129.5,-146.1,-131.1,-128.7,-115,-125,-110.7,-140.9,-109.4,-119.9,-159.3,-128.9,-100.4,-98,-102.4,-217.8,-331.2,-294,-208.6,-119.2,-155.8,-263.1,-265.4,-280.7,-261.4,-211.6,-225.4,-150.6,-100.3,-90.4,-92.1,-97.2,-135.6,-139.3,-100.1,-148.1,-198.6,-198.9,-110.7,-126,-123.4,-128.1,-82.4,-82.4,-85.7,-86.1,-89,-91.3,-91.4,-90.8,-89.8,-90.9,-89.1,-89.5,-89.3,-90.7,-94.3,-94.9,-97.6,-93.5,-101,-118,-105.9,-101,-113.3,-122.7,-118.2,-110.9,-120.1,-185.8,-373.2,-850,-1126,-1153.8,-942.9,-400.2,-308.4,-262.2,-273.4,-274.3,-259.3,-254.4,-258.2,-249,-264.7,-291.5
-333,-327.5,-327.5,-394.5,-398.3,-432.8,-361.9,-416.9,-347.4,-323.1,-319.5,-343.9,-358.5,-397,-400.3,-263.7,-263.4,-240.6,-207.6,-208.3,-216.8,-217.7,-251.1,-271.4,-244.7,-299.9,-455.1,-1284,-614.2,-180.2,-207.4,-208.5,-457.1,-521.6,-347.3,-414.7,-470.5,-459.2,-284.1,-192.8,-154.9,-129.1,-110.9,-104.1,-99.4,-101.5,-139.3,-319.8,-913.6,-617.6,-267.4,-305.4,-315.8,-316.3,-438.4,-504.9,-347.8,-153.1,-112.8,-106.3,-106.6,-106.2,-112.7,-401.2,-484.4,-475.3,-237.2,-265.2,-336.2,-342.3,-278.5,-192,-348.2,-454.5,-222.8,-194.4,-260.1,-261.6,-283.4,-354.1,-435,-164.8,-282.8,-235.8,-157.3,-129.5,-97.9,-93,-90.4,-86.9,-91.9,-91.3,-90.1,-89.3,-87.8,-87.9,-85.5,-82.5,-84.6,-86.5,-88.7,-89.2,-88.5,-89.1,-93.8,-89.8,-91.3,-88.7,-88.8,-90.8,-91.5,-86.8,-86.3,-87,-85.7,-85.3,-85.4,-83.5,-88.1,-85.3,-84.6,-82.4,-87.7,-87.9,-88,-89.1,-88.3,-89.6,-89.9,-88.5,-90.6,-91.8,-89.4,-91.4,-95.5,-94.4,-95.7,-100.6,-100.9,-92.6,-95.4,-109.5,-100.7,-95,-102.1,-108.5,-102.1,-123.9,-138.3,-121.6,-125.2,-111.8,-105.4,-98.1,-99,-94.1,-98.7,-99.5,-87.6,-105.8,-107.9,-92.9,-77.7,-93.2,-94,-98.2,-94,-88.4,-82.3,-79.8,-83.8,-96.6,-152.8,-342.1,-368.1,-277.3,-193.6,-186.5,-151.3,-143.2,-142.8,-233.8,-319.5,-229.9,-116.5,-91,-96.9,-93.2,-94.8,-96.2,-102,-105.4,-97.4,-97.9,-95.4,-86.9,-83.7,-82,-84.6,-81.4,-84.1,-81.2,-82.6,-85.6,-84.4,-83.6,-87.1,-85.8,-86.4,-84.2,-85,-88.3,-91.5,-93.8,-91.9,-94.3,-97.6,-107.1,-119.7,-131.9,-131.7,-109.7,-120.3,-125,-158.3,-367.3,-875.7,-1144.2,-1233.4,-932.6,-375,-304.9,-279.9,-299.2,-333.6,-315.7,-300.5,-307.5,-324.3,-339.6,-333
-360,-368.9,-373,-433.1,-477.1,-553.5,-485.5,-448.7,-419.8,-415.4,-341.8,-369.1,-379.2,-408.1,-325.9,-270.6,-259.6,-240.4,-216,-215.4,-240.5,-288.9,-322.7,-307.5,-302.7,-289.7,-283.2,-590.9,-575.1,-208,-239.5,-265.1,-387.4,-395.8,-379.9,-414.3,-298.3,-246.3,-181,-152.4,-120.9,-111.2,-102.8,-100,-98.5,-99.9,-110.9,-141.1,-444.5,-784.2,-281.8,-251.9,-257.4,-317.1,-629.8,-439.3,-144.7,-118.7,-106,-105.2,-105.2,-108.3,-107.8,-201.7,-356.5,-401.8,-244.4,-250.6,-238.3,-256,-284.4,-182.1,-161.2,-425.1,-285.5,-172.8,-207.2,-237.2,-259,-319.4,-287.3,-205.9,-324.7,-243.4,-126.8,-103,-100.5,-92,-83.5,-87.7,-89.4,-89,-88.8,-86.9,-87.4,-83.9,-87.3,-89.5,-86.9,-86.6,-87.7,-90.6,-90.7,-91.9,-91.6,-94.3,-90.7,-92,-91.7,-90.3,-88.8,-91,-87.9,-88,-87.8,-87.8,-86,-84.6,-83.8,-84.7,-82.2,-82.3,-85.1,-86.9,-87.7,-87.3,-87.3,-86.2,-90.9,-89.2,-90.9,-91,-93.2,-93.1,-93.2,-95.7,-95.6,-96.9,-100.6,-90.3,-86.7,-89.7,-95,-94.3,-115.3,-97.2,-96,-101.3,-99.4,-96.7,-97.3,-94.4,-95.4,-92.1,-85.4,-77.1,-80.2,-82.4,-78.6,-84,-77.8,-73.5,-76.6,-77.1,-81,-81.1,-83.1,-80,-81.8,-81.8,-82.3,-83.8,-83.6,-93.9,-133.4,-260.9,-329.4,-495.7,-373.5,-107.9,-97.2,-119.8,-123.1,-151.8,-201.5,-96.9,-97.7,-98,-110.4,-117.6,-135.5,-133.7,-101,-105.2,-101.2,-89.4,-84.2,-80.8,-80,-81.1,-81.2,-82.7,-84.8,-82.4,-85,-82.7,-83.7,-86,-83.2,-83,-83,-86.8,-92,-86.7,-87.2,-89.8,-106.7,-115.7,-108.6,-117.1,-126,-113.3,-113.5,-125.7,-167.2,-362.5,-901.9,-1189.9,-1208,-654.7,-320.1,-318.8,-325,-320.9,-337.2,-343.4,-351,-360.9,-313.9,-363.1,-360
-320.3,-333.2,-357.1,-434.5,-503.5,-543.8,-556.9,-479.5,-463.4,-994,-623.9,-355.3,-387.7,-373.5,-352.3,-299.9,-214.4,-279.9,-258.4,-259.5,-272.1,-311.5,-313.4,-295,-334.2,-329.3,-324.2,-235.2,-459.7,-274.1,-285.4,-355.9,-425.1,-487.4,-595.3,-403.7,-159.4,-123.1,-123.3,-124.1,-99,-101.9,-99,-97.8,-100.1,-107,-106.6,-122.4,-147.6,-527.3,-359.1,-197.6,-185.5,-301.3,-446.3,-158.8,-113.7,-105.9,-103.3,-103.8,-107.1,-107.8,-102.6,-113.4,-175.1,-273.9,-266.2,-351.3,-224.6,-233,-259.5,-239.3,-148.9,-326.5,-273.9,-175.3,-171.3,-206.9,-250.1,-331.9,-297.6,-229.9,-234.6,-217.1,-128.3,-101.7,-94.2,-93,-86.9,-87.7,-91,-88.2,-87.6,-84.3,-84.9,-89,-90.5,-90.5,-89.7,-87.2,-89.3,-89.7,-90.1,-92.2,-89.4,-88,-90.1,-89.4,-92.4,-92.6,-90.5,-87.9,-88,-93.6,-91.5,-88.8,-87.3,-87.3,-87.5,-83,-80.8,-80.6,-83.7,-82.5,-83.9,-85.4,-85,-83.5,-84.1,-88.3,-87.4,-86.2,-90.7,-90.9,-89.9,-88.9,-88.6,-89.5,-92.8,-87.4,-84.6,-84.6,-90.5,-90.5,-84.8,-87.8,-86.1,-85.9,-81.8,-80.2,-77.8,-80.4,-80,-81,-76.2,-78.1,-74.2,-72.2,-75.6,-75,-73.4,-73,-72,-77.1,-76.5,-78.3,-77.9,-81,-80.7,-86.9,-85.3,-86.4,-86.1,-90.4,-93.7,-104.7,-131.3,-238.2,-312.8,-381.8,-449.9,-405.9,-165.4,-95.9,-204.6,-120.5,-101,-112.3,-150.4,-154.8,-249.3,-189.4,-93.9,-136.9,-131.7,-101.7,-92.3,-79.9,-80.2,-83.2,-83.4,-82.7,-82.9,-83.8,-82.8,-83.5,-84.9,-85,-82.6,-82.4,-81.5,-83.3,-83.8,-86.2,-81.4,-84.9,-79.6,-85.4,-81.1,-86.1,-97.3,-96.1,-100.9,-114.5,-144.2,-400.2,-980,-1256,-1259.9,-677.3,-319.2,-326.4,-345.8,-377.6,-430.5,-418,-405.1,-392.7,-332,-315.1,-320.3
-295.6,-331.1,-337.9,-422.5,-440.1,-472.2,-457.8,-422.8,-428.2,-804.7,-594,-330,-319.4,-307.8,-362.6,-322.6,-256.5,-249.3,-250.8,-262.5,-280.9,-308.7,-294.1,-295.8,-446,-246.5,-298,-337.8,-305.5,-720.2,-1017.1,-946.5,-657.8,-530.1,-435.4,-335.9,-105.5,-96.1,-108.5,-102.2,-101.6,-99.5,-100.9,-97.1,-101.6,-99.2,-104.5,-112.4,-118.5,-139.9,-411.1,-157.8,-164.3,-347.3,-329.1,-109.3,-105.5,-97.8,-100.1,-98.9,-98.6,-109.6,-106.4,-109.6,-107.7,-192.8,-315.4,-186.6,-287.3,-205.7,-234,-213.5,-191.6,-241.2,-155.7,-176.7,-191.8,-233.2,-263.6,-286.6,-244.3,-223.2,-275.1,-302.3,-233.8,-105,-90.6,-90.9,-87.6,-88.1,-87.3,-87,-86.9,-88.8,-88.9,-92.9,-93.7,-91,-88.9,-88.4,-89.9,-90.6,-88.3,-90.7,-88.1,-88.4,-86.4,-87.8,-88.7,-92.2,-89.5,-87.1,-88,-90.8,-94.4,-91.9,-87.7,-86.2,-87.1,-81.3,-79.9,-81.7,-82.8,-83.8,-86.3,-84.6,-83.1,-84.2,-82.5,-82.5,-86.9,-82.4,-84.4,-83.8,-86.4,-89.8,-89.2,-89.8,-82.1,-82.1,-82.2,-88.9,-82.2,-80.7,-83.3,-82.8,-86.7,-82.6,-80.9,-77.4,-75.1,-80.3,-75,-74.3,-73.7,-75.4,-74.5,-73.7,-78.9,-73.3,-73.5,-73.3,-73,-76.5,-73.8,-75.7,-80.8,-83.2,-84.7,-84.7,-87.5,-83.2,-86.1,-83.1,-93,-92.5,-104.6,-142.8,-217.5,-318.1,-592.3,-725.7,-433.3,-155.9,-170.7,-111,-104.7,-137,-179.5,-205.3,-374.8,-350.4,-122.8,-146.4,-154.5,-215.3,-169.6,-106.8,-91.6,-85.1,-88.5,-83.8,-81.6,-82.3,-81.8,-82.5,-81.2,-82.3,-83.2,-79.8,-81.2,-78.8,-79.8,-80.1,-77.1,-76.7,-76.3,-74.7,-71.8,-74,-75.3,-73.6,-96.7,-113.6,-139.1,-260.4,-876,-1261.7,-1360.9,-1069.9,-515,-343.9,-299.4,-362.5,-381.3,-400,-400.8,-372.6,-323.2,-296.8,-295.6
