10.38,10.39,10.4,10.41,10.41,10.42,10.43,10.44,10.44,10.45,10.45,10.45,10.45,10.44,10.43,10.42,10.4,10.38,10.35,10.32,10.28,10.23,10.19,10.13,10.08,10.02,9.96,9.9,9.84,9.79,9.74,9.7,9.66,9.64,9.63,9.64,9.66,9.69,9.75,9.81,9.9,9.99,10.09,10.2,10.31,10.42,10.52,10.62,10.72,10.8,10.88,10.94,10.99,11.02,11.05,11.06,11.05,11.04,11.01,10.98,10.93,10.88,10.82,10.76,10.69,10.62,10.56,10.49,10.44,10.39,10.35,10.32,10.3,10.3,10.31,10.34,10.39,10.45,10.53,10.63,10.74,10.87,11,11.14,11.29,11.44,11.59,11.74,11.88,12.02,12.15,12.27,12.39,12.5,12.6,12.7,12.79,12.88,12.96,13.04,13.12,13.19,13.26,13.33,13.39,13.45,13.51,13.56,13.6,13.63,13.66,13.67,13.68,13.68,13.66,13.65,13.62,13.59,13.56,13.52,13.48,13.43,13.39,13.35,13.3,13.26,13.22,13.18,13.14,13.11,13.07,13.04,13.01,12.97,12.93,12.9,12.86,12.81,12.76,12.7,12.64,12.57,12.49,12.4,12.3,12.2,12.1,11.99,11.87,11.76,11.64,11.52,11.4,11.28,11.17,11.05,10.94,10.84,10.73,10.64,10.55,10.47,10.4,10.33,10.28,10.24,10.2,10.18,10.18,10.18,10.2,10.23,10.27,10.33,10.39,10.47,10.55,10.65,10.75,10.86,10.97,11.09,11.21,11.33,11.45,11.57,11.69,11.8,11.9,12,12.1,12.18,12.26,12.32,12.38,12.42,12.46,12.49,12.5,12.51,12.5,12.49,12.46,12.43,12.39,12.34,12.29,12.22,12.15,12.08,12,11.91,11.83,11.74,11.65,11.55,11.46,11.37,11.27,11.18,11.1,11.01,10.93,10.85,10.78,10.71,10.65,10.6,10.55,10.51,10.47,10.44,10.42,10.4,10.39,10.38,10.37,10.37,10.37,10.38,10.38
10.21,10.2,10.2,10.2,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.17,10.16,10.14,10.12,10.09,10.06,10.02,9.98,9.93,9.88,9.82,9.76,9.7,9.63,9.57,9.52,9.46,9.42,9.38,9.36,9.35,9.35,9.38,9.42,9.48,9.56,9.65,9.76,9.88,10,10.13,10.25,10.37,10.49,10.59,10.69,10.77,10.84,10.9,10.95,10.97,10.99,10.99,10.98,10.96,10.92,10.88,10.82,10.76,10.7,10.63,10.56,10.49,10.42,10.36,10.31,10.26,10.23,10.21,10.2,10.21,10.24,10.28,10.35,10.42,10.52,10.63,10.75,10.89,11.03,11.17,11.32,11.48,11.62,11.77,11.9,12.03,12.16,12.27,12.38,12.48,12.57,12.66,12.74,12.82,12.9,12.98,13.05,13.13,13.2,13.27,13.33,13.39,13.45,13.49,13.53,13.56,13.58,13.59,13.59,13.58,13.56,13.54,13.51,13.47,13.43,13.39,13.35,13.3,13.26,13.22,13.18,13.14,13.11,13.07,13.04,13.01,12.98,12.95,12.92,12.89,12.86,12.83,12.79,12.75,12.7,12.64,12.57,12.5,12.41,12.32,12.23,12.13,12.02,11.91,11.8,11.69,11.58,11.46,11.35,11.24,11.14,11.03,10.93,10.84,10.75,10.67,10.59,10.53,10.47,10.42,10.38,10.36,10.34,10.34,10.34,10.36,10.4,10.44,10.49,10.55,10.63,10.71,10.8,10.9,11.01,11.11,11.23,11.34,11.46,11.57,11.68,11.8,11.9,12,12.1,12.19,12.27,12.34,12.41,12.46,12.51,12.54,12.57,12.58,12.59,12.58,12.57,12.54,12.51,12.47,12.42,12.36,12.3,12.23,12.15,12.07,11.99,11.9,11.81,11.71,11.62,11.52,11.42,11.32,11.23,11.14,11.05,10.96,10.87,10.79,10.72,10.65,10.59,10.53,10.47,10.43,10.39,10.35,10.32,10.29,10.27,10.25,10.24,10.22,10.21,10.21
10.04,10.02,10,9.99,9.98,9.97,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.9,9.89,9.87,9.84,9.81,9.78,9.73,9.68,9.63,9.57,9.51,9.45,9.38,9.32,9.26,9.2,9.16,9.12,9.09,9.08,9.09,9.11,9.16,9.23,9.32,9.43,9.55,9.68,9.82,9.96,10.1,10.24,10.37,10.49,10.6,10.69,10.77,10.84,10.89,10.92,10.95,10.95,10.94,10.92,10.89,10.84,10.79,10.73,10.66,10.59,10.51,10.44,10.37,10.3,10.24,10.19,10.15,10.13,10.12,10.12,10.15,10.19,10.25,10.32,10.42,10.53,10.65,10.79,10.93,11.08,11.23,11.38,11.53,11.67,11.81,11.94,12.06,12.17,12.28,12.37,12.46,12.55,12.63,12.71,12.78,12.86,12.93,13,13.08,13.15,13.22,13.29,13.35,13.4,13.44,13.47,13.5,13.51,13.51,13.5,13.48,13.45,13.42,13.38,13.34,13.3,13.26,13.21,13.17,13.13,13.09,13.05,13.02,12.99,12.96,12.93,12.91,12.89,12.86,12.84,12.82,12.79,12.76,12.72,12.68,12.63,12.57,12.5,12.42,12.34,12.25,12.15,12.05,11.95,11.84,11.74,11.63,11.52,11.42,11.32,11.22,11.12,11.03,10.94,10.86,10.78,10.72,10.66,10.6,10.56,10.53,10.51,10.49,10.49,10.5,10.52,10.56,10.6,10.65,10.71,10.78,10.87,10.95,11.05,11.15,11.25,11.36,11.47,11.58,11.69,11.8,11.91,12.01,12.11,12.2,12.28,12.36,12.43,12.5,12.55,12.59,12.63,12.65,12.67,12.67,12.67,12.65,12.63,12.59,12.55,12.5,12.45,12.38,12.31,12.23,12.15,12.06,11.97,11.88,11.78,11.68,11.58,11.48,11.38,11.28,11.18,11.08,10.99,10.9,10.81,10.73,10.65,10.57,10.51,10.44,10.38,10.33,10.28,10.24,10.2,10.16,10.13,10.1,10.08,10.06,10.04
9.87,9.84,9.82,9.79,9.77,9.75,9.73,9.72,9.71,9.7,9.69,9.69,9.68,9.68,9.67,9.66,9.65,9.63,9.61,9.58,9.54,9.5,9.45,9.4,9.34,9.28,9.21,9.14,9.08,9.02,8.96,8.91,8.87,8.84,8.83,8.83,8.86,8.92,9,9.1,9.22,9.36,9.51,9.67,9.83,9.98,10.13,10.28,10.41,10.53,10.63,10.73,10.8,10.86,10.9,10.92,10.93,10.93,10.91,10.87,10.83,10.77,10.71,10.64,10.56,10.48,10.4,10.33,10.26,10.19,10.13,10.09,10.06,10.04,10.04,10.06,10.1,10.16,10.24,10.33,10.44,10.57,10.7,10.85,11,11.16,11.31,11.46,11.61,11.74,11.87,11.99,12.1,12.2,12.3,12.38,12.46,12.54,12.61,12.68,12.75,12.82,12.9,12.97,13.05,13.12,13.19,13.26,13.32,13.36,13.4,13.42,13.43,13.43,13.42,13.4,13.37,13.33,13.29,13.25,13.2,13.16,13.11,13.07,13.03,12.99,12.95,12.92,12.89,12.87,12.85,12.83,12.81,12.79,12.78,12.76,12.74,12.72,12.69,12.66,12.62,12.56,12.5,12.43,12.34,12.26,12.17,12.07,11.97,11.88,11.78,11.68,11.58,11.48,11.38,11.29,11.2,11.12,11.04,10.96,10.89,10.83,10.78,10.73,10.7,10.67,10.65,10.64,10.64,10.66,10.68,10.71,10.75,10.81,10.87,10.94,11.01,11.1,11.19,11.29,11.39,11.49,11.6,11.7,11.81,11.91,12.02,12.12,12.21,12.3,12.38,12.46,12.53,12.59,12.64,12.68,12.72,12.74,12.75,12.76,12.75,12.74,12.71,12.68,12.64,12.59,12.53,12.46,12.39,12.31,12.23,12.14,12.04,11.95,11.85,11.74,11.64,11.53,11.43,11.32,11.22,11.12,11.02,10.92,10.83,10.73,10.65,10.57,10.49,10.41,10.34,10.28,10.22,10.16,10.11,10.06,10.02,9.98,9.94,9.9,9.87
9.71,9.67,9.63,9.6,9.57,9.54,9.51,9.49,9.48,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.4,9.38,9.36,9.32,9.28,9.24,9.18,9.12,9.06,8.99,8.93,8.86,8.79,8.73,8.68,8.64,8.61,8.59,8.6,8.63,8.69,8.78,8.9,9.04,9.2,9.37,9.54,9.72,9.89,10.06,10.21,10.36,10.49,10.61,10.7,10.79,10.85,10.9,10.93,10.94,10.93,10.91,10.88,10.83,10.77,10.71,10.63,10.55,10.47,10.38,10.3,10.22,10.15,10.09,10.04,10,9.98,9.98,9.99,10.03,10.08,10.16,10.25,10.37,10.5,10.64,10.79,10.95,11.1,11.26,11.42,11.56,11.7,11.83,11.95,12.06,12.15,12.24,12.32,12.4,12.47,12.53,12.6,12.67,12.74,12.81,12.89,12.97,13.04,13.12,13.19,13.25,13.3,13.33,13.36,13.36,13.36,13.35,13.32,13.28,13.24,13.2,13.15,13.1,13.05,13,12.96,12.92,12.88,12.84,12.82,12.79,12.77,12.75,12.74,12.72,12.71,12.7,12.69,12.68,12.67,12.65,12.63,12.59,12.54,12.49,12.42,12.34,12.26,12.17,12.09,12,11.9,11.81,11.72,11.63,11.54,11.45,11.36,11.28,11.2,11.13,11.06,11,10.94,10.9,10.86,10.82,10.8,10.79,10.78,10.79,10.8,10.83,10.86,10.9,10.95,11.02,11.08,11.16,11.24,11.33,11.42,11.52,11.62,11.72,11.83,11.93,12.03,12.13,12.22,12.31,12.4,12.48,12.56,12.62,12.68,12.73,12.77,12.81,12.83,12.84,12.85,12.84,12.82,12.8,12.77,12.72,12.67,12.61,12.55,12.47,12.39,12.31,12.21,12.12,12.02,11.91,11.81,11.7,11.59,11.48,11.37,11.26,11.15,11.05,10.94,10.84,10.74,10.65,10.56,10.47,10.39,10.31,10.23,10.16,10.09,10.03,9.96,9.91,9.85,9.8,9.76,9.71
9.56,9.51,9.46,9.41,9.37,9.33,9.3,9.27,9.25,9.24,9.22,9.21,9.21,9.21,9.21,9.2,9.2,9.19,9.17,9.15,9.12,9.08,9.04,8.98,8.92,8.86,8.79,8.72,8.66,8.59,8.53,8.47,8.43,8.4,8.38,8.39,8.42,8.49,8.59,8.72,8.88,9.06,9.25,9.44,9.63,9.82,10.01,10.18,10.34,10.48,10.6,10.71,10.8,10.87,10.92,10.95,10.97,10.96,10.94,10.91,10.86,10.8,10.73,10.65,10.56,10.47,10.38,10.29,10.21,10.13,10.06,10,9.96,9.93,9.92,9.93,9.96,10.02,10.09,10.19,10.31,10.44,10.59,10.75,10.91,11.07,11.24,11.4,11.55,11.69,11.82,11.93,12.04,12.13,12.21,12.29,12.35,12.42,12.48,12.54,12.6,12.67,12.74,12.82,12.9,12.98,13.06,13.13,13.2,13.25,13.28,13.3,13.31,13.3,13.27,13.24,13.2,13.15,13.1,13.04,12.99,12.93,12.88,12.84,12.79,12.76,12.72,12.7,12.67,12.66,12.64,12.63,12.63,12.62,12.62,12.62,12.61,12.61,12.6,12.58,12.55,12.51,12.46,12.4,12.33,12.25,12.17,12.09,12.01,11.92,11.84,11.75,11.67,11.59,11.5,11.43,11.35,11.28,11.21,11.15,11.1,11.05,11.01,10.97,10.95,10.93,10.92,10.92,10.93,10.94,10.97,11,11.05,11.1,11.16,11.23,11.3,11.38,11.47,11.56,11.65,11.75,11.85,11.95,12.05,12.14,12.24,12.33,12.42,12.5,12.58,12.65,12.72,12.78,12.83,12.87,12.9,12.92,12.93,12.94,12.93,12.91,12.89,12.85,12.81,12.76,12.7,12.63,12.56,12.47,12.39,12.29,12.19,12.09,11.98,11.88,11.76,11.65,11.54,11.42,11.31,11.19,11.08,10.97,10.86,10.75,10.65,10.55,10.45,10.36,10.27,10.18,10.1,10.02,9.94,9.87,9.8,9.74,9.67,9.62,9.56
9.41,9.35,9.29,9.23,9.18,9.14,9.1,9.06,9.03,9.01,9,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.96,8.93,8.9,8.85,8.8,8.74,8.68,8.61,8.54,8.47,8.41,8.35,8.29,8.25,8.22,8.2,8.21,8.24,8.31,8.43,8.58,8.76,8.95,9.16,9.37,9.58,9.79,9.99,10.17,10.34,10.5,10.63,10.75,10.84,10.92,10.97,11.01,11.02,11.02,11,10.96,10.91,10.84,10.77,10.68,10.59,10.5,10.4,10.3,10.21,10.12,10.05,9.98,9.93,9.89,9.88,9.88,9.91,9.96,10.04,10.14,10.27,10.41,10.56,10.72,10.9,11.07,11.24,11.4,11.56,11.7,11.83,11.94,12.05,12.13,12.21,12.28,12.34,12.39,12.45,12.5,12.55,12.62,12.69,12.77,12.85,12.94,13.02,13.1,13.16,13.21,13.24,13.26,13.25,13.24,13.2,13.16,13.11,13.05,12.99,12.93,12.87,12.81,12.76,12.71,12.66,12.62,12.59,12.57,12.55,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.52,12.5,12.47,12.42,12.37,12.3,12.24,12.16,12.09,12.01,11.94,11.86,11.78,11.7,11.63,11.56,11.49,11.42,11.35,11.29,11.24,11.19,11.15,11.11,11.08,11.06,11.05,11.04,11.05,11.06,11.08,11.1,11.14,11.18,11.24,11.3,11.36,11.44,11.52,11.6,11.69,11.78,11.87,11.97,12.06,12.16,12.26,12.35,12.44,12.53,12.61,12.68,12.75,12.82,12.87,12.92,12.96,12.99,13.01,13.03,13.03,13.02,13.01,12.98,12.95,12.9,12.85,12.79,12.72,12.64,12.56,12.47,12.37,12.27,12.16,12.06,11.94,11.83,11.71,11.59,11.47,11.35,11.23,11.11,11,10.88,10.77,10.66,10.55,10.44,10.34,10.24,10.14,10.05,9.96,9.87,9.78,9.7,9.63,9.55,9.48,9.41
9.27,9.2,9.13,9.06,9,8.95,8.9,8.86,8.82,8.8,8.78,8.77,8.77,8.78,8.78,8.79,8.8,8.8,8.8,8.79,8.77,8.73,8.69,8.64,8.58,8.52,8.45,8.38,8.31,8.25,8.19,8.13,8.09,8.06,8.05,8.06,8.1,8.17,8.3,8.47,8.67,8.89,9.11,9.34,9.57,9.79,10,10.2,10.38,10.54,10.69,10.81,10.91,10.99,11.05,11.08,11.1,11.1,11.07,11.03,10.98,10.91,10.83,10.74,10.64,10.54,10.44,10.33,10.23,10.14,10.05,9.97,9.91,9.87,9.85,9.85,9.87,9.92,10,10.11,10.24,10.38,10.55,10.72,10.9,11.09,11.26,11.43,11.59,11.74,11.87,11.98,12.08,12.16,12.23,12.3,12.35,12.4,12.44,12.49,12.53,12.59,12.66,12.74,12.83,12.92,13.01,13.08,13.15,13.19,13.22,13.22,13.21,13.18,13.14,13.08,13.02,12.95,12.88,12.81,12.74,12.67,12.62,12.56,12.52,12.48,12.45,12.43,12.41,12.4,12.39,12.39,12.4,12.4,12.41,12.42,12.43,12.44,12.44,12.44,12.43,12.4,12.37,12.32,12.27,12.21,12.14,12.08,12.01,11.94,11.87,11.8,11.73,11.67,11.6,11.54,11.48,11.42,11.37,11.32,11.28,11.24,11.21,11.19,11.17,11.16,11.16,11.17,11.18,11.2,11.23,11.27,11.32,11.37,11.43,11.5,11.57,11.64,11.73,11.81,11.9,11.99,12.09,12.18,12.28,12.37,12.46,12.55,12.63,12.71,12.79,12.86,12.92,12.97,13.02,13.06,13.09,13.11,13.12,13.12,13.12,13.1,13.07,13.04,12.99,12.94,12.88,12.81,12.73,12.64,12.55,12.45,12.35,12.24,12.13,12.01,11.89,11.77,11.65,11.52,11.4,11.27,11.15,11.02,10.9,10.78,10.66,10.54,10.43,10.32,10.21,10.1,10,9.9,9.8,9.7,9.61,9.52,9.44,9.35,9.27
9.14,9.06,8.98,8.9,8.83,8.77,8.71,8.66,8.62,8.59,8.57,8.57,8.57,8.58,8.59,8.61,8.62,8.63,8.64,8.63,8.61,8.58,8.54,8.49,8.44,8.37,8.31,8.24,8.17,8.11,8.05,8.01,7.97,7.94,7.94,7.95,7.99,8.07,8.22,8.41,8.62,8.86,9.1,9.35,9.59,9.82,10.05,10.26,10.45,10.62,10.77,10.9,11.01,11.09,11.15,11.19,11.2,11.2,11.17,11.13,11.07,11,10.91,10.82,10.72,10.61,10.49,10.38,10.27,10.17,10.07,9.98,9.91,9.86,9.83,9.83,9.85,9.9,9.98,10.09,10.22,10.38,10.56,10.74,10.93,11.13,11.31,11.49,11.66,11.81,11.94,12.05,12.14,12.22,12.28,12.34,12.38,12.43,12.46,12.5,12.54,12.59,12.66,12.74,12.83,12.93,13.02,13.09,13.15,13.19,13.2,13.2,13.17,13.13,13.07,13,12.92,12.84,12.75,12.67,12.6,12.53,12.46,12.41,12.36,12.32,12.29,12.27,12.26,12.25,12.25,12.26,12.26,12.28,12.29,12.31,12.32,12.33,12.34,12.35,12.34,12.32,12.3,12.26,12.22,12.17,12.11,12.06,12,11.94,11.88,11.82,11.76,11.7,11.64,11.58,11.53,11.48,11.44,11.4,11.36,11.33,11.31,11.29,11.28,11.27,11.28,11.28,11.3,11.33,11.36,11.4,11.44,11.5,11.56,11.62,11.69,11.77,11.85,11.93,12.02,12.11,12.2,12.29,12.39,12.48,12.57,12.65,12.74,12.81,12.89,12.96,13.02,13.07,13.12,13.16,13.19,13.21,13.22,13.22,13.21,13.19,13.17,13.13,13.09,13.03,12.97,12.89,12.81,12.73,12.63,12.53,12.43,12.31,12.2,12.08,11.96,11.83,11.7,11.57,11.44,11.31,11.18,11.05,10.92,10.8,10.67,10.54,10.42,10.3,10.18,10.07,9.95,9.84,9.73,9.63,9.52,9.42,9.33,9.23,9.14
9.02,8.93,8.84,8.75,8.67,8.6,8.53,8.47,8.43,8.4,8.37,8.37,8.37,8.38,8.41,8.43,8.46,8.48,8.49,8.49,8.48,8.45,8.42,8.37,8.31,8.25,8.19,8.12,8.06,8,7.95,7.9,7.87,7.86,7.86,7.89,7.95,8.05,8.2,8.4,8.63,8.87,9.13,9.39,9.64,9.89,10.13,10.35,10.55,10.73,10.89,11.02,11.13,11.22,11.28,11.32,11.33,11.33,11.3,11.25,11.19,11.11,11.02,10.92,10.81,10.69,10.57,10.45,10.33,10.22,10.11,10.01,9.93,9.87,9.83,9.82,9.84,9.89,9.97,10.08,10.23,10.4,10.58,10.78,10.99,11.19,11.39,11.58,11.75,11.9,12.03,12.14,12.23,12.3,12.36,12.4,12.45,12.48,12.52,12.55,12.59,12.63,12.69,12.77,12.87,12.97,13.06,13.13,13.18,13.2,13.2,13.18,13.14,13.07,13,12.91,12.81,12.71,12.62,12.53,12.44,12.37,12.3,12.24,12.19,12.15,12.13,12.11,12.1,12.09,12.1,12.11,12.12,12.14,12.16,12.18,12.2,12.22,12.23,12.24,12.24,12.24,12.22,12.19,12.16,12.12,12.08,12.03,11.98,11.93,11.88,11.83,11.77,11.72,11.67,11.63,11.58,11.54,11.5,11.47,11.44,11.41,11.4,11.38,11.38,11.38,11.38,11.39,11.41,11.44,11.48,11.52,11.56,11.62,11.68,11.74,11.81,11.89,11.97,12.05,12.14,12.23,12.31,12.41,12.5,12.58,12.67,12.76,12.84,12.92,12.99,13.05,13.12,13.17,13.21,13.25,13.28,13.3,13.31,13.32,13.31,13.29,13.26,13.23,13.18,13.12,13.06,12.98,12.9,12.81,12.72,12.61,12.5,12.39,12.27,12.15,12.02,11.89,11.76,11.63,11.49,11.36,11.22,11.08,10.95,10.81,10.68,10.55,10.42,10.29,10.16,10.04,9.91,9.79,9.68,9.56,9.45,9.34,9.23,9.12,9.02
8.91,8.81,8.7,8.61,8.52,8.43,8.36,8.3,8.25,8.21,8.18,8.17,8.18,8.2,8.23,8.27,8.31,8.34,8.36,8.37,8.36,8.34,8.31,8.26,8.2,8.14,8.08,8.02,7.96,7.91,7.86,7.83,7.81,7.8,7.82,7.87,7.95,8.06,8.23,8.43,8.67,8.93,9.19,9.46,9.73,9.99,10.24,10.47,10.68,10.87,11.03,11.17,11.28,11.37,11.43,11.47,11.49,11.48,11.45,11.4,11.33,11.24,11.15,11.04,10.92,10.8,10.67,10.54,10.41,10.29,10.17,10.07,9.98,9.9,9.86,9.83,9.85,9.89,9.98,10.1,10.25,10.43,10.63,10.85,11.07,11.28,11.49,11.69,11.87,12.02,12.15,12.26,12.34,12.4,12.45,12.49,12.53,12.57,12.61,12.64,12.67,12.7,12.76,12.84,12.95,13.05,13.13,13.19,13.22,13.23,13.21,13.17,13.1,13.02,12.92,12.81,12.69,12.58,12.47,12.37,12.27,12.19,12.12,12.06,12.01,11.97,11.95,11.93,11.92,11.93,11.93,11.95,11.97,11.99,12.02,12.05,12.07,12.1,12.12,12.13,12.14,12.14,12.13,12.12,12.09,12.06,12.03,11.99,11.95,11.91,11.87,11.83,11.78,11.74,11.7,11.66,11.62,11.59,11.56,11.53,11.51,11.49,11.48,11.47,11.47,11.47,11.48,11.5,11.52,11.55,11.59,11.63,11.68,11.73,11.79,11.86,11.93,12,12.08,12.16,12.25,12.33,12.42,12.51,12.6,12.69,12.77,12.86,12.94,13.01,13.09,13.15,13.21,13.27,13.31,13.35,13.38,13.4,13.41,13.41,13.4,13.39,13.36,13.32,13.27,13.22,13.15,13.07,12.99,12.9,12.8,12.69,12.58,12.47,12.34,12.22,12.09,11.95,11.82,11.68,11.54,11.4,11.26,11.12,10.97,10.83,10.69,10.55,10.42,10.28,10.14,10.01,9.88,9.75,9.62,9.5,9.38,9.26,9.14,9.02,8.91
8.81,8.7,8.59,8.48,8.38,8.29,8.2,8.13,8.07,8.03,8,7.99,8,8.03,8.07,8.12,8.18,8.22,8.25,8.27,8.27,8.25,8.21,8.17,8.11,8.05,7.99,7.93,7.88,7.83,7.79,7.77,7.76,7.78,7.81,7.88,7.98,8.11,8.29,8.5,8.75,9.01,9.29,9.57,9.85,10.12,10.38,10.62,10.83,11.03,11.2,11.35,11.46,11.55,11.61,11.65,11.66,11.65,11.61,11.56,11.49,11.4,11.3,11.18,11.06,10.93,10.79,10.65,10.52,10.38,10.26,10.14,10.04,9.96,9.9,9.87,9.87,9.92,10,10.13,10.3,10.49,10.71,10.94,11.17,11.4,11.62,11.83,12.02,12.17,12.3,12.4,12.47,12.52,12.56,12.59,12.63,12.68,12.74,12.79,12.82,12.84,12.88,12.98,13.09,13.18,13.25,13.28,13.29,13.26,13.22,13.15,13.06,12.95,12.83,12.69,12.56,12.43,12.3,12.19,12.09,12,11.93,11.86,11.82,11.78,11.76,11.74,11.74,11.75,11.76,11.78,11.81,11.84,11.87,11.9,11.94,11.97,11.99,12.01,12.03,12.04,12.04,12.03,12.02,12,11.98,11.95,11.92,11.89,11.86,11.82,11.79,11.75,11.72,11.69,11.66,11.63,11.61,11.59,11.57,11.56,11.55,11.55,11.55,11.56,11.57,11.59,11.62,11.65,11.69,11.73,11.78,11.84,11.9,11.96,12.04,12.11,12.19,12.27,12.35,12.44,12.53,12.61,12.7,12.79,12.87,12.96,13.04,13.11,13.18,13.25,13.31,13.36,13.41,13.45,13.48,13.5,13.51,13.51,13.5,13.48,13.45,13.42,13.37,13.31,13.24,13.16,13.08,12.98,12.88,12.78,12.66,12.54,12.42,12.29,12.15,12.01,11.87,11.73,11.59,11.44,11.3,11.15,11,10.86,10.71,10.56,10.42,10.28,10.13,9.99,9.85,9.71,9.58,9.44,9.31,9.18,9.06,8.93,8.81
8.73,8.6,8.48,8.36,8.25,8.15,8.06,7.98,7.91,7.86,7.83,7.82,7.83,7.86,7.92,7.99,8.06,8.12,8.16,8.19,8.19,8.17,8.13,8.09,8.03,7.98,7.92,7.86,7.81,7.77,7.75,7.73,7.74,7.77,7.82,7.91,8.03,8.18,8.37,8.6,8.85,9.13,9.41,9.71,9.99,10.28,10.54,10.79,11.02,11.22,11.4,11.54,11.66,11.75,11.81,11.85,11.86,11.84,11.8,11.74,11.67,11.57,11.46,11.34,11.21,11.08,10.93,10.79,10.65,10.5,10.37,10.24,10.13,10.04,9.97,9.93,9.92,9.96,10.05,10.19,10.36,10.57,10.81,11.05,11.3,11.54,11.78,11.99,12.19,12.35,12.48,12.56,12.62,12.65,12.67,12.69,12.73,12.8,12.89,12.98,13.05,13.08,13.1,13.2,13.3,13.37,13.4,13.39,13.36,13.3,13.22,13.13,13.01,12.87,12.72,12.56,12.4,12.25,12.12,11.99,11.89,11.79,11.72,11.66,11.61,11.58,11.56,11.55,11.55,11.56,11.58,11.61,11.64,11.68,11.72,11.75,11.79,11.83,11.86,11.89,11.92,11.93,11.94,11.95,11.94,11.94,11.92,11.91,11.89,11.86,11.84,11.81,11.79,11.76,11.74,11.71,11.69,11.67,11.65,11.64,11.63,11.62,11.62,11.62,11.63,11.64,11.66,11.68,11.71,11.75,11.79,11.83,11.88,11.94,12,12.07,12.14,12.21,12.29,12.37,12.45,12.54,12.62,12.71,12.8,12.88,12.97,13.05,13.13,13.2,13.28,13.34,13.4,13.46,13.5,13.54,13.57,13.59,13.6,13.6,13.6,13.58,13.55,13.51,13.46,13.4,13.33,13.25,13.17,13.07,12.97,12.86,12.74,12.62,12.49,12.35,12.22,12.08,11.93,11.79,11.64,11.49,11.34,11.18,11.03,10.88,10.73,10.58,10.43,10.27,10.13,9.98,9.83,9.69,9.54,9.4,9.26,9.12,8.99,8.85,8.72
8.65,8.52,8.39,8.26,8.14,8.03,7.93,7.84,7.77,7.71,7.67,7.65,7.66,7.71,7.78,7.86,7.95,8.03,8.09,8.12,8.12,8.1,8.07,8.02,7.97,7.91,7.86,7.8,7.76,7.73,7.71,7.71,7.73,7.78,7.85,7.95,8.09,8.26,8.47,8.71,8.97,9.26,9.56,9.86,10.16,10.46,10.73,10.99,11.23,11.44,11.62,11.77,11.89,11.98,12.04,12.07,12.07,12.05,12.01,11.95,11.87,11.77,11.65,11.53,11.39,11.25,11.1,10.95,10.8,10.65,10.51,10.37,10.25,10.15,10.07,10.02,10,10.03,10.12,10.27,10.46,10.69,10.93,11.19,11.45,11.71,11.96,12.18,12.38,12.55,12.67,12.75,12.78,12.79,12.78,12.79,12.82,12.91,13.05,13.22,13.37,13.46,13.5,13.56,13.6,13.61,13.57,13.51,13.43,13.33,13.21,13.08,12.93,12.76,12.58,12.39,12.22,12.06,11.91,11.78,11.67,11.57,11.49,11.43,11.39,11.36,11.34,11.34,11.35,11.37,11.4,11.43,11.47,11.51,11.56,11.6,11.65,11.69,11.73,11.77,11.8,11.82,11.84,11.86,11.86,11.86,11.86,11.85,11.84,11.83,11.82,11.8,11.78,11.77,11.75,11.73,11.72,11.7,11.69,11.69,11.68,11.68,11.68,11.69,11.7,11.72,11.74,11.77,11.8,11.83,11.88,11.92,11.98,12.03,12.1,12.16,12.23,12.31,12.38,12.46,12.55,12.63,12.72,12.8,12.89,12.97,13.06,13.14,13.22,13.29,13.37,13.43,13.49,13.55,13.59,13.63,13.66,13.69,13.7,13.7,13.69,13.67,13.64,13.6,13.55,13.49,13.42,13.34,13.25,13.15,13.05,12.93,12.81,12.69,12.56,12.42,12.28,12.14,11.99,11.84,11.69,11.53,11.38,11.22,11.06,10.91,10.75,10.59,10.43,10.28,10.12,9.97,9.82,9.66,9.51,9.36,9.22,9.07,8.93,8.79,8.65
